Id,Predicted
73239,0
73240,6
73241,3
73242,3
73243,2
73244,6
73245,1
73246,2
73247,6
73248,3
73249,1
73250,4
73251,6
73252,1
73253,1
73254,1
73255,3
73256,6
73257,5
73258,2
73259,3
73260,1
73261,4
73262,1
73263,6
73264,1
73265,4
73266,2
73267,4
73268,6
73269,1
73270,4
73271,2
73272,1
73273,0
73274,3
73275,1
73276,0
73277,6
73278,3
73279,0
73280,6
73281,2
73282,0
73283,1
73284,5
73285,2
73286,1
73287,3
73288,2
73289,2
73290,0
73291,4
73292,0
73293,1
73294,1
73295,1
73296,4
73297,2
73298,3
73299,2
73300,6
73301,1
73302,1
73303,2
73304,2
73305,5
73306,6
73307,2
73308,3
73309,2
73310,4
73311,2
73312,6
73313,3
73314,2
73315,5
73316,2
73317,2
73318,5
73319,2
73320,1
73321,5
73322,2
73323,3
73324,1
73325,3
73326,2
73327,0
73328,3
73329,3
73330,3
73331,4
73332,1
73333,1
73334,2
73335,3
73336,1
73337,6
73338,6
73339,0
73340,4
73341,5
73342,4
73343,3
73344,1
73345,4
73346,1
73347,2
73348,5
73349,3
73350,5
73351,1
73352,3
73353,2
73354,2
73355,1
73356,4
73357,3
73358,4
73359,1
73360,4
73361,3
73362,6
73363,2
73364,3
73365,0
73366,4
73367,0
73368,3
73369,3
73370,0
73371,5
73372,4
73373,4
73374,3
73375,3
73376,2
73377,5
73378,4
73379,0
73380,4
73381,3
73382,0
73383,0
73384,3
73385,6
73386,3
73387,0
73388,0
73389,6
73390,0
73391,4
73392,0
73393,5
73394,0
73395,3
73396,1
73397,0
73398,0
73399,2
73400,2
73401,1
73402,4
73403,4
73404,2
73405,1
73406,2
73407,1
73408,2
73409,0
73410,0
73411,6
73412,2
73413,0
73414,0
73415,2
73416,2
73417,0
73418,6
73419,0
73420,1
73421,1
73422,3
73423,2
73424,0
73425,4
73426,3
73427,5
73428,1
73429,3
73430,2
73431,1
73432,0
73433,0
73434,4
73435,2
73436,1
73437,2
73438,4
73439,4
73440,2
73441,5
73442,0
73443,2
73444,3
73445,1
73446,5
73447,4
73448,5
73449,2
73450,6
73451,0
73452,6
73453,1
73454,0
73455,6
73456,4
73457,0
73458,5
73459,3
73460,2
73461,5
73462,0
73463,1
73464,3
73465,1
73466,3
73467,2
73468,3
73469,5
73470,6
73471,2
73472,6
73473,3
73474,5
73475,1
73476,1
73477,2
73478,5
73479,1
73480,3
73481,5
73482,2
73483,1
73484,2
73485,1
73486,1
73487,6
73488,0
73489,1
73490,2
73491,6
73492,1
73493,1
73494,3
73495,3
73496,2
73497,3
73498,3
73499,5
73500,0
73501,3
73502,0
73503,4
73504,5
73505,1
73506,6
73507,4
73508,2
73509,2
73510,5
73511,3
73512,1
73513,0
73514,4
73515,2
73516,4
73517,2
73518,0
73519,1
73520,4
73521,2
73522,2
73523,3
73524,4
73525,2
73526,1
73527,3
73528,4
73529,2
73530,3
73531,0
73532,5
73533,3
73534,4
73535,1
73536,6
73537,2
73538,0
73539,0
73540,3
73541,2
73542,5
73543,2
73544,2
73545,0
73546,0
73547,2
73548,0
73549,6
73550,2
73551,0
73552,1
73553,2
73554,6
73555,2
73556,5
73557,0
73558,4
73559,1
73560,2
73561,5
73562,0
73563,3
73564,5
73565,6
73566,0
73567,2
73568,2
73569,3
73570,6
73571,3
73572,4
73573,1
73574,0
73575,6
73576,5
73577,3
73578,4
73579,2
73580,4
73581,4
73582,2
73583,6
73584,5
73585,3
73586,2
73587,2
73588,0
73589,4
73590,3
73591,1
73592,5
73593,4
73594,2
73595,1
73596,1
73597,1
73598,4
73599,6
73600,5
73601,2
73602,0
73603,1
73604,0
73605,2
73606,0
73607,3
73608,0
73609,1
73610,2
73611,3
73612,2
73613,1
73614,6
73615,1
73616,0
73617,6
73618,1
73619,5
73620,3
73621,2
73622,2
73623,2
73624,6
73625,3
73626,3
73627,1
73628,5
73629,1
73630,1
73631,1
73632,0
73633,1
73634,3
73635,0
73636,6
73637,0
73638,2
73639,3
73640,0
73641,0
73642,4
73643,6
73644,1
73645,1
73646,1
73647,2
73648,1
73649,4
73650,1
73651,2
73652,2
73653,1
73654,6
73655,3
73656,6
73657,2
73658,3
73659,0
73660,2
73661,3
73662,1
73663,5
73664,2
73665,0
73666,2
73667,4
73668,2
73669,4
73670,3
73671,1
73672,2
73673,6
73674,4
73675,1
73676,4
73677,2
73678,6
73679,0
73680,0
73681,3
73682,2
73683,0
73684,3
73685,6
73686,4
73687,0
73688,2
73689,5
73690,6
73691,2
73692,4
73693,3
73694,1
73695,1
73696,3
73697,6
73698,5
73699,3
73700,5
73701,2
73702,6
73703,4
73704,2
73705,5
73706,4
73707,4
73708,4
73709,2
73710,1
73711,3
73712,0
73713,1
73714,0
73715,5
73716,4
73717,1
73718,3
73719,6
73720,1
73721,6
73722,3
73723,0
73724,2
73725,4
73726,2
73727,2
73728,6
73729,4
73730,6
73731,4
73732,6
73733,3
73734,2
73735,0
73736,0
73737,0
73738,1
73739,3
73740,3
73741,2
73742,6
73743,3
73744,1
73745,6
73746,0
73747,2
73748,2
73749,1
73750,0
73751,5
73752,4
73753,0
73754,2
73755,2
73756,1
73757,1
73758,1
73759,4
73760,3
73761,0
73762,3
73763,3
73764,2
73765,2
73766,2
73767,6
73768,2
73769,4
73770,4
73771,0
73772,3
73773,5
73774,4
73775,2
73776,2
73777,2
73778,2
73779,3
73780,5
73781,1
73782,1
73783,3
73784,0
73785,3
73786,1
73787,5
73788,0
73789,6
73790,3
73791,6
73792,3
73793,3
73794,1
73795,1
73796,3
73797,2
73798,2
73799,5
73800,1
73801,6
73802,5
73803,2
73804,5
73805,0
73806,4
73807,3
73808,2
73809,3
73810,6
73811,3
73812,1
73813,6
73814,3
73815,3
73816,3
73817,1
73818,5
73819,4
73820,1
73821,5
73822,2
73823,5
73824,2
73825,4
73826,3
73827,4
73828,5
73829,2
73830,1
73831,6
73832,5
73833,1
73834,2
73835,0
73836,4
73837,3
73838,1
73839,2
73840,2
73841,0
73842,0
73843,2
73844,1
73845,5
73846,0
73847,0
73848,0
73849,3
73850,4
73851,3
73852,6
73853,5
73854,6
73855,2
73856,4
73857,6
73858,6
73859,6
73860,6
73861,6
73862,6
73863,5
73864,0
73865,2
73866,0
73867,6
73868,3
73869,2
73870,4
73871,4
73872,0
73873,6
73874,1
73875,0
73876,3
73877,1
73878,4
73879,3
73880,3
73881,0
73882,2
73883,4
73884,0
73885,3
73886,3
73887,2
73888,1
73889,2
73890,3
73891,0
73892,0
73893,5
73894,5
73895,3
73896,4
73897,2
73898,6
73899,3
73900,3
73901,6
73902,3
73903,3
73904,0
73905,4
73906,6
73907,1
73908,6
73909,5
73910,2
73911,2
73912,5
73913,2
73914,5
73915,1
73916,4
73917,1
73918,4
73919,6
73920,1
73921,0
73922,4
73923,3
73924,1
73925,3
73926,5
73927,5
73928,0
73929,6
73930,0
73931,5
73932,1
73933,2
73934,0
73935,0
73936,4
73937,4
73938,3
73939,6
73940,2
73941,1
73942,0
73943,3
73944,4
73945,3
73946,3
73947,2
73948,4
73949,4
73950,2
73951,2
73952,4
73953,1
73954,3
73955,4
73956,3
73957,3
73958,2
73959,2
73960,2
73961,6
73962,5
73963,0
73964,1
73965,4
73966,5
73967,2
73968,3
73969,2
73970,1
73971,2
73972,2
73973,6
73974,0
73975,4
73976,6
73977,5
73978,1
73979,4
73980,3
73981,3
73982,4
73983,5
73984,4
73985,0
73986,4
73987,4
73988,0
73989,5
73990,3
73991,2
73992,4
73993,1
73994,5
73995,2
73996,1
73997,0
73998,0
73999,5
74000,4
74001,4
74002,1
74003,2
74004,0
74005,5
74006,3
74007,5
74008,1
74009,6
74010,2
74011,0
74012,2
74013,5
74014,4
74015,2
74016,2
74017,2
74018,3
74019,0
74020,3
74021,5
74022,3
74023,2
74024,1
74025,2
74026,6
74027,2
74028,0
74029,3
74030,6
74031,2
74032,3
74033,1
74034,4
74035,3
74036,2
74037,5
74038,2
74039,2
74040,6
74041,4
74042,1
74043,1
74044,3
74045,1
74046,6
74047,1
74048,2
74049,4
74050,6
74051,3
74052,1
74053,4
74054,4
74055,4
74056,5
74057,4
74058,0
74059,4
74060,0
74061,2
74062,1
74063,3
74064,2
74065,5
74066,5
74067,4
74068,1
74069,4
74070,0
74071,1
74072,1
74073,2
74074,0
74075,4
74076,1
74077,5
74078,2
74079,5
74080,5
74081,1
74082,5
74083,6
74084,1
74085,0
74086,1
74087,3
74088,2
74089,0
74090,3
74091,5
74092,4
74093,5
74094,0
74095,1
74096,1
74097,2
74098,2
74099,5
74100,5
74101,1
74102,2
74103,0
74104,3
74105,6
74106,2
74107,2
74108,5
74109,5
74110,6
74111,0
74112,5
74113,2
74114,3
74115,6
74116,6
74117,0
74118,6
74119,4
74120,6
74121,0
74122,4
74123,1
74124,0
74125,1
74126,0
74127,2
74128,4
74129,3
74130,2
74131,1
74132,3
74133,3
74134,6
74135,6
74136,2
74137,4
74138,0
74139,2
74140,1
74141,2
74142,3
74143,4
74144,3
74145,2
74146,1
74147,6
74148,1
74149,1
74150,0
74151,6
74152,0
74153,5
74154,4
74155,2
74156,2
74157,5
74158,1
74159,2
74160,0
74161,0
74162,4
74163,4
74164,2
74165,0
74166,5
74167,1
74168,5
74169,2
74170,1
74171,2
74172,5
74173,4
74174,0
74175,2
74176,0
74177,3
74178,4
74179,2
74180,2
74181,6
74182,2
74183,0
74184,2
74185,5
74186,0
74187,5
74188,1
74189,1
74190,6
74191,4
74192,0
74193,5
74194,1
74195,3
74196,3
74197,2
74198,3
74199,1
74200,3
74201,6
74202,2
74203,4
74204,0
74205,2
74206,6
74207,2
74208,4
74209,4
74210,4
74211,1
74212,4
74213,5
74214,4
74215,4
74216,2
74217,4
74218,6
74219,5
74220,6
74221,3
74222,1
74223,2
74224,0
74225,0
74226,0
74227,1
74228,2
74229,5
74230,5
74231,3
74232,3
74233,1
74234,0
74235,2
74236,2
74237,1
74238,2
74239,0
74240,6
74241,0
74242,4
74243,5
74244,0
74245,5
74246,6
74247,6
74248,2
74249,6
74250,2
74251,1
74252,5
74253,1
74254,5
74255,1
74256,4
74257,1
74258,4
74259,0
74260,0
74261,0
74262,1
74263,6
74264,4
74265,1
74266,3
74267,5
74268,2
74269,4
74270,2
74271,6
74272,3
74273,6
74274,4
74275,4
74276,0
74277,6
74278,2
74279,5
74280,5
74281,3
74282,6
74283,2
74284,0
74285,1
74286,5
74287,4
74288,3
74289,6
74290,0
74291,1
74292,2
74293,1
74294,5
74295,5
74296,4
74297,1
74298,2
74299,0
74300,5
74301,2
74302,1
74303,4
74304,4
74305,5
74306,1
74307,5
74308,6
74309,6
74310,4
74311,3
74312,4
74313,4
74314,2
74315,4
74316,6
74317,3
74318,1
74319,5
74320,4
74321,0
74322,1
74323,1
74324,6
74325,4
74326,3
74327,1
74328,3
74329,3
74330,5
74331,4
74332,0
74333,2
74334,1
74335,2
74336,2
74337,5
74338,3
74339,1
74340,0
74341,5
74342,5
74343,4
74344,6
74345,5
74346,4
74347,1
74348,4
74349,0
74350,1
74351,2
74352,0
74353,6
74354,5
74355,6
74356,1
74357,2
74358,6
74359,1
74360,0
74361,6
74362,5
74363,1
74364,1
74365,6
74366,2
74367,5
74368,3
74369,1
74370,5
74371,4
74372,5
74373,1
74374,5
74375,5
74376,2
74377,6
74378,3
74379,0
74380,5
74381,4
74382,6
74383,2
74384,5
74385,5
74386,1
74387,2
74388,6
74389,5
74390,1
74391,4
74392,3
74393,3
74394,4
74395,3
74396,6
74397,1
74398,4
74399,1
74400,1
74401,4
74402,1
74403,0
74404,1
74405,4
74406,4
74407,4
74408,0
74409,0
74410,2
74411,1
74412,6
74413,1
74414,4
74415,3
74416,0
74417,1
74418,0
74419,0
74420,2
74421,1
74422,3
74423,1
74424,0
74425,1
74426,6
74427,4
74428,6
74429,3
74430,3
74431,2
74432,3
74433,4
74434,2
74435,1
74436,5
74437,5
74438,0
74439,2
74440,1
74441,1
74442,0
74443,2
74444,6
74445,5
74446,4
74447,5
74448,2
74449,5
74450,5
74451,1
74452,6
74453,5
74454,2
74455,2
74456,0
74457,5
74458,1
74459,1
74460,3
74461,5
74462,6
74463,4
74464,4
74465,0
74466,2
74467,3
74468,2
74469,2
74470,5
74471,2
74472,5
74473,6
74474,3
74475,3
74476,5
74477,1
74478,1
74479,0
74480,1
74481,6
74482,1
74483,4
74484,5
74485,1
74486,2
74487,6
74488,2
74489,2
74490,0
74491,2
74492,4
74493,2
74494,2
74495,1
74496,3
74497,1
74498,4
74499,3
74500,6
74501,4
74502,4
74503,6
74504,3
74505,0
74506,1
74507,4
74508,4
74509,4
74510,0
74511,5
74512,1
74513,3
74514,3
74515,5
74516,2
74517,2
74518,0
74519,2
74520,3
74521,3
74522,2
74523,2
74524,1
74525,0
74526,1
74527,6
74528,3
74529,4
74530,3
74531,5
74532,4
74533,3
74534,4
74535,3
74536,2
74537,4
74538,4
74539,1
74540,5
74541,2
74542,3
74543,4
74544,4
74545,3
74546,6
74547,4
74548,3
74549,0
74550,2
74551,2
74552,2
74553,0
74554,3
74555,5
74556,3
74557,5
74558,0
74559,6
74560,2
74561,1
74562,4
74563,3
74564,1
74565,6
74566,5
74567,5
74568,6
74569,0
74570,2
74571,3
74572,3
74573,2
74574,3
74575,4
74576,5
74577,1
74578,0
74579,2
74580,3
74581,5
74582,3
74583,2
74584,3
74585,5
74586,5
74587,3
74588,3
74589,6
74590,1
74591,1
74592,1
74593,1
74594,1
74595,6
74596,3
74597,5
74598,5
74599,0
74600,0
74601,2
74602,3
74603,4
74604,4
74605,4
74606,4
74607,4
74608,2
74609,2
74610,0
74611,4
74612,1
74613,1
74614,5
74615,6
74616,4
74617,1
74618,2
74619,1
74620,2
74621,1
74622,6
74623,3
74624,2
74625,3
74626,6
74627,6
74628,1
74629,3
74630,4
74631,4
74632,3
74633,4
74634,6
74635,5
74636,0
74637,6
74638,1
74639,3
74640,4
74641,2
74642,3
74643,5
74644,0
74645,2
74646,4
74647,1
74648,1
74649,3
74650,2
74651,3
74652,4
74653,2
74654,3
74655,4
74656,1
74657,5
74658,6
74659,5
74660,1
74661,4
74662,5
74663,3
74664,5
74665,6
74666,1
74667,6
74668,0
74669,3
74670,2
74671,3
74672,0
74673,2
74674,6
74675,6
74676,1
74677,2
74678,1
74679,5
74680,4
74681,2
74682,0
74683,1
74684,1
74685,1
74686,4
74687,3
74688,5
74689,2
74690,0
74691,5
74692,3
74693,1
74694,4
74695,4
74696,1
74697,0
74698,3
74699,1
74700,0
74701,1
74702,0
74703,2
74704,3
74705,3
74706,3
74707,1
74708,0
74709,5
74710,3
74711,3
74712,3
74713,1
74714,6
74715,3
74716,1
74717,3
74718,4
74719,5
74720,4
74721,0
74722,1
74723,6
74724,6
74725,4
74726,0
74727,4
74728,1
74729,0
74730,4
74731,3
74732,2
74733,0
74734,3
74735,3
74736,2
74737,3
74738,6
74739,2
74740,4
74741,1
74742,0
74743,0
74744,5
74745,0
74746,4
74747,5
74748,1
74749,3
74750,6
74751,2
74752,3
74753,2
74754,0
74755,4
74756,3
74757,3
74758,4
74759,1
74760,2
74761,2
74762,2
74763,5
74764,2
74765,3
74766,2
74767,0
74768,5
74769,2
74770,3
74771,1
74772,0
74773,1
74774,1
74775,1
74776,3
74777,2
74778,5
74779,1
74780,0
74781,0
74782,1
74783,0
74784,0
74785,1
74786,1
74787,3
74788,1
74789,0
74790,2
74791,2
74792,0
74793,2
74794,6
74795,0
74796,4
74797,5
74798,3
74799,3
74800,3
74801,4
74802,6
74803,3
74804,6
74805,5
74806,0
74807,6
74808,0
74809,1
74810,1
74811,2
74812,5
74813,4
74814,5
74815,1
74816,1
74817,5
74818,2
74819,0
74820,0
74821,5
74822,0
74823,1
74824,3
74825,6
74826,5
74827,6
74828,0
74829,2
74830,3
74831,3
74832,1
74833,0
74834,5
74835,1
74836,1
74837,1
74838,3
74839,3
74840,6
74841,6
74842,5
74843,3
74844,0
74845,5
74846,3
74847,1
74848,4
74849,6
74850,1
74851,5
74852,2
74853,1
74854,4
74855,1
74856,2
74857,3
74858,1
74859,2
74860,3
74861,5
74862,3
74863,0
74864,3
74865,6
74866,1
74867,5
74868,2
74869,6
74870,2
74871,1
74872,4
74873,6
74874,5
74875,0
74876,3
74877,0
74878,2
74879,1
74880,3
74881,0
74882,4
74883,2
74884,6
74885,1
74886,3
74887,3
74888,3
74889,6
74890,2
74891,5
74892,6
74893,3
74894,3
74895,5
74896,2
74897,5
74898,0
74899,4
74900,6
74901,3
74902,4
74903,5
74904,6
74905,6
74906,1
74907,3
74908,0
74909,3
74910,5
74911,0
74912,5
74913,1
74914,3
74915,2
74916,0
74917,6
74918,2
74919,0
74920,6
74921,2
74922,6
74923,3
74924,3
74925,0
74926,2
74927,3
74928,0
74929,6
74930,2
74931,4
74932,5
74933,1
74934,0
74935,4
74936,4
74937,5
74938,0
74939,4
74940,3
74941,2
74942,2
74943,4
74944,3
74945,3
74946,4
74947,4
74948,4
74949,0
74950,3
74951,5
74952,1
74953,3
74954,6
74955,0
74956,6
74957,1
74958,0
74959,2
74960,1
74961,1
74962,5
74963,4
74964,2
74965,4
74966,6
74967,2
74968,1
74969,3
74970,3
74971,1
74972,6
74973,6
74974,3
74975,1
74976,6
74977,0
74978,3
74979,3
74980,3
74981,1
74982,5
74983,2
74984,2
74985,4
74986,6
74987,5
74988,1
74989,3
74990,1
74991,1
74992,0
74993,0
74994,5
74995,4
74996,0
74997,3
74998,3
74999,4
75000,0
75001,1
75002,1
75003,2
75004,6
75005,2
75006,1
75007,1
75008,4
75009,0
75010,1
75011,3
75012,6
75013,4
75014,2
75015,1
75016,2
75017,4
75018,2
75019,3
75020,5
75021,4
75022,2
75023,3
75024,2
75025,4
75026,1
75027,0
75028,0
75029,3
75030,4
75031,3
75032,4
75033,5
75034,5
75035,2
75036,5
75037,0
75038,1
75039,1
75040,5
75041,0
75042,1
75043,4
75044,5
75045,1
75046,2
75047,6
75048,2
75049,1
75050,3
75051,1
75052,2
75053,6
75054,0
75055,4
75056,3
75057,0
75058,5
75059,4
75060,1
75061,4
75062,6
75063,6
75064,1
75065,2
75066,5
75067,2
75068,6
75069,4
75070,2
75071,3
75072,3
75073,5
75074,3
75075,2
75076,3
75077,1
75078,5
75079,3
75080,6
75081,6
75082,5
75083,1
75084,4
75085,3
75086,1
75087,1
75088,2
75089,4
75090,5
75091,0
75092,3
75093,2
75094,4
75095,1
75096,1
75097,6
75098,5
75099,5
75100,2
75101,6
75102,2
75103,3
75104,4
75105,6
75106,0
75107,2
75108,3
75109,1
75110,5
75111,6
75112,6
75113,5
75114,2
75115,1
75116,4
75117,3
75118,1
75119,5
75120,2
75121,2
75122,6
75123,6
75124,3
75125,2
75126,4
75127,6
75128,1
75129,2
75130,0
75131,0
75132,0
75133,4
75134,1
75135,2
75136,0
75137,6
75138,0
75139,4
75140,4
75141,1
75142,3
75143,6
75144,5
75145,5
75146,3
75147,1
75148,1
75149,1
75150,6
75151,4
75152,5
75153,4
75154,5
75155,2
75156,2
75157,5
75158,4
75159,2
75160,2
75161,2
75162,0
75163,3
75164,0
75165,4
75166,4
75167,5
75168,3
75169,3
75170,5
75171,5
75172,4
75173,6
75174,4
75175,5
75176,2
75177,0
75178,3
75179,2
75180,3
75181,6
75182,6
75183,2
75184,2
75185,0
75186,0
75187,6
75188,6
75189,0
75190,4
75191,1
75192,1
75193,6
75194,1
75195,6
75196,6
75197,1
75198,2
75199,2
75200,3
75201,0
75202,5
75203,4
75204,3
75205,1
75206,1
75207,1
75208,2
75209,4
75210,2
75211,2
75212,3
75213,5
75214,3
75215,2
75216,3
75217,3
75218,1
75219,2
75220,1
75221,6
75222,0
75223,4
75224,5
75225,3
75226,5
75227,0
75228,2
75229,0
75230,3
75231,2
75232,3
75233,0
75234,0
75235,1
75236,4
75237,4
75238,2
75239,2
75240,3
75241,0
75242,1
75243,4
75244,1
75245,0
75246,5
75247,5
75248,0
75249,2
75250,0
75251,1
75252,5
75253,3
75254,4
75255,4
75256,4
75257,2
75258,4
75259,0
75260,5
75261,5
75262,2
75263,2
75264,0
75265,3
75266,3
75267,2
75268,5
75269,4
75270,1
75271,1
75272,4
75273,3
75274,1
75275,4
75276,5
75277,0
75278,2
75279,0
75280,5
75281,2
75282,4
75283,3
75284,6
75285,3
75286,6
75287,2
75288,6
75289,1
75290,5
75291,0
75292,0
75293,1
75294,4
75295,5
75296,6
75297,4
75298,4
75299,0
75300,0
75301,6
75302,3
75303,1
75304,0
75305,6
75306,6
75307,2
75308,4
75309,5
75310,1
75311,6
75312,2
75313,1
75314,4
75315,5
75316,2
75317,2
75318,1
75319,5
75320,6
75321,0
75322,3
75323,3
75324,3
75325,0
75326,5
75327,0
75328,4
75329,3
75330,5
75331,6
75332,5
75333,6
75334,6
75335,2
75336,3
75337,2
75338,3
75339,3
75340,6
75341,4
75342,0
75343,2
75344,2
75345,6
75346,2
75347,1
75348,1
75349,6
75350,2
75351,5
75352,6
75353,4
75354,1
75355,5
75356,1
75357,0
75358,1
75359,1
75360,1
75361,1
75362,3
75363,3
75364,2
75365,1
75366,6
75367,2
75368,1
75369,0
75370,5
75371,2
75372,2
75373,5
75374,3
75375,1
75376,5
75377,1
75378,6
75379,5
75380,4
75381,0
75382,4
75383,0
75384,4
75385,2
75386,6
75387,1
75388,5
75389,3
75390,1
75391,3
75392,0
75393,4
75394,4
75395,3
75396,0
75397,2
75398,1
75399,0
75400,1
75401,4
75402,4
75403,5
75404,4
75405,2
75406,1
75407,3
75408,2
75409,3
75410,0
75411,0
75412,0
75413,3
75414,3
75415,6
75416,1
75417,2
75418,0
75419,3
75420,4
75421,1
75422,4
75423,2
75424,3
75425,1
75426,3
75427,0
75428,6
75429,5
75430,1
75431,1
75432,2
75433,1
75434,4
75435,4
75436,3
75437,3
75438,4
75439,4
75440,2
75441,1
75442,6
75443,3
75444,2
75445,0
75446,1
75447,5
75448,1
75449,2
75450,0
75451,5
75452,4
75453,6
75454,5
75455,4
75456,4
75457,4
75458,3
75459,6
75460,6
75461,1
75462,2
75463,0
75464,1
75465,3
75466,0
75467,3
75468,1
75469,5
75470,6
75471,2
75472,3
75473,2
75474,4
75475,4
75476,5
75477,2
75478,5
75479,0
75480,2
75481,4
75482,2
75483,4
75484,5
75485,6
75486,4
75487,6
75488,6
75489,2
75490,0
75491,3
75492,4
75493,5
75494,6
75495,2
75496,1
75497,1
75498,1
75499,6
75500,4
75501,4
75502,4
75503,4
75504,6
75505,5
75506,4
75507,4
75508,1
75509,6
75510,5
75511,0
75512,3
75513,4
75514,1
75515,2
75516,6
75517,1
75518,3
75519,2
75520,6
75521,2
75522,4
75523,5
75524,6
75525,5
75526,3
75527,4
75528,3
75529,3
75530,6
75531,6
75532,2
75533,6
75534,2
75535,6
75536,1
75537,6
75538,2
75539,4
75540,6
75541,0
75542,6
75543,1
75544,0
75545,6
75546,1
75547,2
75548,0
75549,2
75550,0
75551,3
75552,2
75553,2
75554,3
75555,3
75556,4
75557,1
75558,4
75559,3
75560,3
75561,6
75562,1
75563,2
75564,3
75565,0
75566,2
75567,2
75568,3
75569,5
75570,4
75571,5
75572,2
75573,3
75574,5
75575,4
75576,1
75577,1
75578,0
75579,5
75580,0
75581,2
75582,6
75583,5
75584,6
75585,3
75586,3
75587,4
75588,1
75589,6
75590,0
75591,0
75592,5
75593,4
75594,2
75595,4
75596,4
75597,6
75598,5
75599,4
75600,6
75601,6
75602,5
75603,1
75604,0
75605,5
75606,1
75607,1
75608,5
75609,4
75610,2
75611,3
75612,6
75613,2
75614,2
75615,3
75616,5
75617,0
75618,3
75619,5
75620,1
75621,3
75622,0
75623,4
75624,3
75625,5
75626,3
75627,0
75628,0
75629,2
75630,4
75631,2
75632,5
75633,4
75634,0
75635,2
75636,3
75637,1
75638,2
75639,4
75640,2
75641,4
75642,0
75643,3
75644,4
75645,6
75646,5
75647,4
75648,5
75649,5
75650,1
75651,3
75652,1
75653,5
75654,4
75655,6
75656,5
75657,4
75658,1
75659,5
75660,4
75661,5
75662,0
75663,1
75664,5
75665,5
75666,3
75667,5
75668,0
75669,6
75670,1
75671,4
75672,3
75673,1
75674,6
75675,4
75676,5
75677,4
75678,0
75679,3
75680,0
75681,4
75682,6
75683,1
75684,6
75685,3
75686,1
75687,5
75688,2
75689,3
75690,4
75691,6
75692,0
75693,2
75694,6
75695,6
75696,1
75697,2
75698,4
75699,4
75700,4
75701,1
75702,1
75703,6
75704,3
75705,2
75706,0
75707,0
75708,5
75709,4
75710,5
75711,1
75712,4
75713,0
75714,4
75715,6
75716,6
75717,5
75718,5
75719,6
75720,4
75721,3
75722,3
75723,6
75724,1
75725,4
75726,2
75727,1
75728,0
75729,3
75730,6
75731,1
75732,1
75733,1
75734,5
75735,0
75736,5
75737,0
75738,6
75739,0
75740,2
75741,2
75742,3
75743,2
75744,1
75745,1
75746,6
75747,0
75748,0
75749,5
75750,3
75751,3
75752,0
75753,3
75754,3
75755,1
75756,5
75757,1
75758,1
75759,1
75760,2
75761,4
75762,1
75763,5
75764,0
75765,1
75766,6
75767,4
75768,3
75769,3
75770,1
75771,5
75772,4
75773,2
75774,6
75775,5
75776,3
75777,3
75778,3
75779,3
75780,0
75781,2
75782,2
75783,2
75784,1
75785,2
75786,6
75787,1
75788,4
75789,1
75790,4
75791,2
75792,1
75793,6
75794,0
75795,3
75796,6
75797,5
75798,0
75799,2
75800,4
75801,6
75802,2
75803,4
75804,6
75805,5
75806,0
75807,5
75808,1
75809,3
75810,5
75811,0
75812,6
75813,1
75814,4
75815,2
75816,1
75817,0
75818,6
75819,0
75820,3
75821,0
75822,4
75823,2
75824,3
75825,0
75826,5
75827,2
75828,6
75829,2
75830,2
75831,5
75832,3
75833,1
75834,6
75835,4
75836,1
75837,1
75838,2
75839,3
75840,4
75841,2
75842,2
75843,1
75844,2
75845,1
75846,3
75847,4
75848,6
75849,5
75850,0
75851,4
75852,1
75853,2
75854,6
75855,0
75856,0
75857,1
75858,4
75859,1
75860,1
75861,5
75862,1
75863,1
75864,3
75865,1
75866,0
75867,5
75868,3
75869,3
75870,4
75871,1
75872,6
75873,2
75874,4
75875,4
75876,0
75877,0
75878,5
75879,2
75880,3
75881,4
75882,1
75883,5
75884,1
75885,0
75886,5
75887,6
75888,5
75889,3
75890,1
75891,1
75892,3
75893,2
75894,2
75895,1
75896,5
75897,1
75898,1
75899,4
75900,4
75901,1
75902,4
75903,1
75904,0
75905,0
75906,4
75907,2
75908,1
75909,0
75910,6
75911,2
75912,3
75913,4
75914,1
75915,3
75916,3
75917,2
75918,0
75919,1
75920,2
75921,1
75922,0
75923,5
75924,4
75925,3
75926,4
75927,3
75928,1
75929,4
75930,5
75931,0
75932,4
75933,5
75934,1
75935,3
75936,4
75937,2
75938,2
75939,3
75940,4
75941,0
75942,0
75943,0
75944,2
75945,5
75946,6
75947,1
75948,6
75949,0
75950,5
75951,5
75952,1
75953,2
75954,0
75955,4
75956,3
75957,0
75958,5
75959,6
75960,3
75961,6
75962,0
75963,4
75964,4
75965,6
75966,3
75967,6
75968,5
75969,4
75970,3
75971,1
75972,5
75973,6
75974,2
75975,0
75976,3
75977,4
75978,2
75979,4
75980,1
75981,4
75982,1
75983,3
75984,0
75985,1
75986,0
75987,2
75988,0
75989,4
75990,6
75991,6
75992,6
75993,1
75994,5
75995,5
75996,3
75997,2
75998,2
75999,2
76000,2
76001,1
76002,0
76003,1
76004,6
76005,5
76006,3
76007,5
76008,6
76009,5
76010,3
76011,3
76012,1
76013,1
76014,2
76015,2
76016,3
76017,0
76018,0
76019,0
76020,2
76021,4
76022,2
76023,1
76024,1
76025,0
76026,3
76027,1
76028,0
76029,2
76030,2
76031,3
76032,6
76033,5
76034,4
76035,1
76036,3
