Id,Predicted
79600,6
79601,1
79602,0
79603,4
79604,6
79605,4
79606,5
79607,4
79608,1
79609,1
79610,2
79611,2
79612,0
79613,5
79614,1
79615,0
79616,1
79617,6
79618,1
79619,5
79620,5
79621,0
79622,5
79623,1
79624,4
79625,4
79626,6
79627,6
79628,1
79629,4
79630,5
79631,0
79632,0
79633,2
79634,2
79635,6
79636,6
79637,4
79638,0
79639,1
79640,4
79641,3
79642,5
79643,2
79644,2
79645,2
79646,1
79647,1
79648,4
79649,0
79650,0
79651,4
79652,5
79653,6
79654,0
79655,4
79656,0
79657,0
79658,0
79659,0
79660,1
79661,5
79662,0
79663,1
79664,1
79665,6
79666,2
79667,4
79668,3
79669,4
79670,4
79671,4
79672,4
79673,0
79674,6
79675,2
79676,6
79677,6
79678,0
79679,2
79680,0
79681,0
79682,5
79683,5
79684,1
79685,1
79686,4
79687,4
79688,0
79689,4
79690,2
79691,4
79692,2
79693,0
79694,4
79695,1
79696,4
79697,1
79698,1
79699,6
79700,4
79701,1
79702,2
79703,5
79704,1
79705,1
79706,1
79707,2
79708,5
79709,2
79710,2
79711,2
79712,1
79713,4
79714,5
79715,6
79716,4
79717,4
79718,4
79719,1
79720,6
79721,4
79722,6
79723,1
79724,1
79725,1
79726,4
79727,0
79728,5
79729,4
79730,1
79731,2
79732,4
79733,4
79734,0
79735,0
79736,6
79737,0
79738,1
79739,1
79740,6
79741,5
79742,2
79743,3
79744,4
79745,6
79746,5
79747,0
79748,1
79749,1
79750,4
79751,1
79752,1
79753,1
79754,4
79755,0
79756,6
79757,1
79758,0
79759,5
79760,4
79761,1
79762,1
79763,4
79764,6
79765,2
79766,1
79767,1
79768,1
79769,6
79770,4
79771,1
79772,0
79773,4
79774,6
79775,4
79776,4
79777,5
79778,4
79779,5
79780,4
79781,1
79782,1
79783,5
79784,6
79785,4
79786,5
79787,2
79788,4
79789,1
79790,5
79791,6
79792,5
79793,2
79794,4
79795,2
79796,0
79797,2
79798,2
79799,2
79800,4
79801,2
79802,3
79803,6
79804,4
79805,1
79806,2
79807,0
79808,4
79809,4
79810,6
79811,2
79812,2
79813,1
79814,0
79815,6
79816,6
79817,4
79818,6
79819,3
79820,0
79821,3
79822,1
79823,0
79824,4
79825,0
79826,6
79827,1
79828,1
79829,4
79830,0
79831,2
79832,1
79833,0
79834,4
79835,1
79836,6
79837,3
79838,4
79839,4
79840,1
79841,0
79842,0
79843,4
79844,6
79845,2
79846,4
79847,4
79848,1
79849,4
79850,4
79851,1
79852,0
79853,0
79854,4
79855,1
79856,2
79857,4
79858,0
79859,4
79860,1
79861,6
79862,1
79863,4
79864,6
79865,2
79866,5
79867,1
79868,6
79869,1
79870,0
79871,1
79872,1
79873,0
79874,1
79875,1
79876,4
79877,0
79878,1
79879,4
79880,2
79881,0
79882,4
79883,6
79884,5
79885,0
79886,4
79887,2
79888,4
79889,5
79890,1
79891,4
79892,4
79893,1
79894,4
79895,0
79896,4
79897,6
79898,1
79899,2
79900,0
79901,4
79902,1
79903,6
79904,4
79905,0
79906,3
79907,1
79908,4
79909,1
79910,6
79911,3
79912,1
79913,4
79914,0
79915,4
79916,1
79917,4
79918,4
79919,1
79920,1
79921,3
79922,6
79923,2
79924,1
79925,6
79926,6
79927,4
79928,2
79929,2
79930,4
79931,6
79932,4
79933,1
79934,4
79935,1
79936,4
79937,2
79938,0
79939,1
79940,5
79941,2
79942,0
79943,5
79944,0
79945,0
79946,1
79947,2
79948,5
79949,5
79950,0
79951,1
79952,4
79953,6
79954,1
79955,0
79956,0
79957,2
79958,4
79959,2
79960,1
79961,4
79962,5
79963,0
79964,1
79965,0
79966,2
79967,1
79968,4
79969,1
79970,4
79971,1
79972,0
79973,0
79974,4
79975,3
79976,6
79977,2
79978,6
79979,4
79980,0
79981,1
79982,5
79983,5
79984,1
79985,1
79986,1
79987,4
79988,4
79989,1
79990,3
79991,5
79992,2
79993,4
79994,4
79995,6
79996,6
79997,4
79998,0
79999,4
80000,6
80001,5
80002,6
80003,6
80004,1
80005,0
80006,0
80007,0
80008,6
80009,0
80010,4
80011,2
80012,3
80013,6
80014,6
80015,4
80016,6
80017,4
80018,2
80019,4
80020,0
80021,5
80022,5
80023,1
80024,0
80025,1
80026,0
80027,6
80028,6
80029,3
80030,6
80031,2
80032,5
80033,6
80034,4
80035,0
80036,0
80037,6
80038,2
80039,2
80040,1
80041,4
80042,6
80043,0
80044,1
80045,2
80046,2
80047,4
80048,5
80049,4
80050,6
80051,1
80052,0
80053,4
80054,1
80055,6
80056,6
80057,2
80058,4
80059,0
80060,1
80061,2
80062,0
80063,4
80064,1
80065,5
80066,1
80067,4
80068,2
80069,6
80070,1
80071,6
80072,5
80073,5
80074,6
80075,0
80076,0
80077,4
80078,5
80079,1
80080,1
80081,4
80082,5
80083,0
80084,4
80085,4
80086,3
80087,1
80088,2
80089,4
80090,2
80091,4
80092,5
80093,5
80094,6
80095,5
80096,2
80097,1
80098,1
80099,2
80100,2
80101,2
80102,1
80103,1
80104,4
80105,6
80106,4
80107,4
80108,4
80109,6
80110,5
80111,0
80112,1
80113,1
80114,3
80115,4
80116,4
80117,5
80118,4
80119,4
80120,2
80121,5
80122,4
80123,4
80124,6
80125,4
80126,0
80127,0
80128,5
80129,3
80130,1
80131,2
80132,5
80133,1
80134,0
80135,1
80136,5
80137,5
80138,1
80139,1
80140,4
80141,4
80142,1
80143,6
80144,6
80145,1
80146,4
80147,1
80148,1
80149,2
80150,1
80151,4
80152,4
80153,2
80154,1
80155,4
80156,4
80157,5
80158,4
80159,1
80160,6
80161,1
80162,1
80163,1
80164,4
80165,1
80166,5
80167,4
80168,6
80169,2
80170,3
80171,4
80172,4
80173,1
80174,6
80175,6
80176,1
80177,1
80178,2
80179,1
80180,6
80181,1
80182,2
80183,4
80184,4
80185,1
80186,4
80187,1
80188,4
80189,5
80190,4
80191,1
80192,6
80193,0
80194,5
80195,1
80196,2
80197,6
80198,5
80199,2
80200,2
80201,0
80202,1
80203,6
80204,2
80205,0
80206,0
80207,2
80208,0
80209,5
80210,1
80211,4
80212,2
80213,6
80214,1
80215,1
80216,2
80217,6
80218,1
80219,1
80220,1
80221,0
80222,2
80223,2
80224,1
80225,6
80226,1
80227,0
80228,0
80229,2
80230,2
80231,2
80232,4
80233,4
80234,6
80235,4
80236,2
80237,3
80238,3
80239,1
80240,1
80241,1
80242,5
80243,5
80244,1
80245,6
80246,2
80247,6
80248,1
80249,3
80250,2
80251,2
80252,0
80253,4
80254,5
80255,5
80256,6
80257,1
80258,4
80259,1
80260,6
80261,2
80262,2
80263,5
80264,3
80265,1
80266,6
80267,5
80268,0
80269,1
80270,6
80271,2
80272,2
80273,6
80274,2
80275,1
80276,4
80277,6
80278,1
80279,6
80280,5
80281,2
80282,6
80283,1
80284,4
80285,4
80286,5
80287,1
80288,5
80289,5
80290,0
80291,0
80292,1
80293,2
80294,2
80295,2
80296,4
80297,4
80298,1
80299,4
80300,1
80301,0
80302,5
80303,6
80304,4
80305,1
80306,6
80307,2
80308,2
80309,1
80310,6
80311,6
80312,4
80313,1
80314,5
80315,6
80316,0
80317,0
80318,6
80319,1
80320,4
80321,6
80322,4
80323,5
80324,4
80325,6
80326,0
80327,1
80328,1
80329,1
80330,4
80331,4
80332,3
80333,2
80334,4
80335,5
80336,5
80337,4
80338,2
80339,5
80340,3
80341,1
80342,1
80343,4
80344,1
80345,1
80346,0
80347,4
80348,0
80349,5
80350,5
80351,5
80352,6
80353,2
80354,6
80355,0
80356,1
80357,1
80358,0
80359,2
80360,1
80361,5
80362,5
80363,1
80364,6
80365,0
80366,1
80367,4
80368,4
80369,0
80370,0
80371,0
80372,4
80373,1
80374,6
80375,1
80376,5
80377,6
80378,1
80379,1
80380,2
80381,0
80382,6
80383,5
80384,1
80385,4
80386,1
80387,2
80388,0
80389,5
80390,4
80391,2
80392,4
80393,5
80394,0
80395,0
80396,1
80397,6
80398,4
80399,0
80400,0
80401,5
80402,5
80403,1
80404,1
80405,1
80406,4
80407,6
80408,1
80409,1
80410,1
80411,4
80412,1
80413,2
80414,6
80415,2
80416,1
80417,2
80418,4
80419,4
80420,6
80421,4
80422,4
80423,1
80424,1
80425,4
80426,5
80427,1
80428,4
80429,6
80430,1
80431,2
80432,1
80433,5
80434,0
80435,4
80436,5
80437,1
80438,2
80439,4
80440,5
80441,1
80442,4
80443,0
80444,1
80445,1
80446,1
80447,0
80448,5
80449,4
80450,5
80451,4
80452,4
80453,1
80454,2
80455,2
80456,4
80457,4
80458,2
80459,2
80460,4
80461,0
80462,1
80463,0
80464,2
80465,6
80466,5
80467,4
80468,5
80469,0
80470,4
80471,4
80472,4
80473,5
80474,6
80475,1
80476,4
80477,4
80478,4
80479,2
80480,1
80481,1
80482,4
80483,4
80484,0
80485,1
80486,2
80487,0
80488,0
80489,5
80490,0
80491,4
80492,0
80493,5
80494,2
80495,4
80496,6
80497,1
80498,0
80499,0
80500,4
80501,6
80502,1
80503,5
80504,1
80505,4
80506,2
80507,2
80508,2
80509,1
80510,5
80511,1
80512,1
80513,4
80514,6
80515,2
80516,1
80517,1
80518,4
80519,4
80520,5
80521,2
80522,2
80523,0
80524,4
80525,2
80526,0
80527,1
80528,1
80529,5
80530,0
80531,4
80532,2
80533,4
80534,6
80535,6
80536,5
80537,1
80538,2
80539,4
80540,2
80541,5
80542,1
80543,6
80544,3
80545,4
80546,1
80547,2
80548,1
80549,1
80550,1
80551,0
80552,4
80553,0
80554,2
80555,5
80556,2
80557,1
80558,6
80559,0
80560,1
80561,4
80562,6
80563,2
80564,0
80565,4
80566,6
80567,5
80568,2
80569,6
80570,1
80571,1
80572,4
80573,1
80574,0
80575,4
80576,1
80577,6
80578,5
80579,1
80580,1
80581,1
80582,6
80583,0
80584,6
80585,5
80586,4
80587,1
80588,2
80589,6
80590,4
80591,2
80592,1
80593,1
80594,4
80595,2
80596,4
80597,1
80598,4
80599,1
80600,4
80601,1
80602,1
80603,5
80604,6
80605,2
80606,0
80607,6
80608,4
80609,3
80610,0
80611,4
80612,1
80613,6
80614,1
80615,4
80616,0
80617,1
80618,5
80619,5
80620,1
80621,0
80622,0
80623,0
80624,6
80625,6
80626,5
80627,5
80628,1
80629,6
80630,6
80631,4
80632,6
80633,2
80634,0
80635,6
80636,6
80637,4
80638,6
80639,6
80640,1
80641,3
80642,4
80643,1
80644,2
80645,4
80646,5
80647,6
80648,6
80649,1
80650,1
80651,1
80652,1
80653,4
80654,4
80655,5
80656,2
80657,6
80658,6
80659,0
80660,4
80661,1
80662,0
80663,0
80664,2
80665,6
80666,2
80667,4
80668,4
80669,4
80670,1
80671,6
80672,4
80673,1
80674,4
80675,1
80676,3
80677,2
80678,2
80679,4
80680,1
80681,2
80682,4
80683,1
80684,4
80685,1
80686,4
80687,1
80688,1
80689,2
80690,1
80691,5
80692,5
80693,2
80694,1
80695,1
80696,2
80697,0
80698,2
80699,1
80700,2
80701,1
80702,4
80703,0
80704,4
80705,0
80706,3
80707,6
80708,6
80709,1
80710,1
80711,5
80712,3
80713,5
80714,5
80715,1
80716,1
80717,1
80718,2
80719,3
80720,1
80721,0
80722,4
80723,1
80724,2
80725,0
80726,4
80727,5
80728,6
80729,1
80730,1
80731,4
80732,3
80733,6
80734,1
80735,1
80736,6
80737,6
80738,1
80739,0
80740,6
80741,1
80742,6
80743,5
80744,1
80745,1
80746,4
80747,1
80748,2
80749,6
80750,1
80751,1
80752,1
80753,6
80754,0
80755,4
80756,4
80757,0
80758,2
80759,4
80760,0
80761,1
80762,0
80763,1
80764,1
80765,0
80766,4
80767,1
80768,6
80769,6
80770,0
80771,6
80772,4
80773,1
80774,4
80775,5
80776,4
80777,1
80778,1
80779,0
80780,5
80781,6
80782,4
80783,4
80784,6
80785,5
80786,0
80787,6
80788,6
80789,2
80790,6
80791,0
80792,1
80793,1
80794,1
80795,1
80796,4
80797,3
80798,5
80799,0
80800,4
80801,0
80802,2
80803,4
80804,1
80805,6
80806,1
80807,0
80808,6
80809,6
80810,1
80811,4
80812,6
80813,4
80814,0
80815,2
80816,5
80817,5
80818,1
80819,4
80820,5
80821,1
80822,4
80823,4
80824,4
80825,2
80826,1
80827,4
80828,0
80829,0
80830,2
80831,1
80832,1
80833,5
80834,6
80835,0
80836,1
80837,1
80838,2
80839,6
80840,0
80841,1
80842,1
80843,1
80844,4
80845,2
80846,1
80847,3
80848,2
80849,4
80850,6
80851,6
80852,4
80853,6
80854,2
80855,4
80856,0
80857,4
80858,1
80859,6
80860,1
80861,6
80862,1
80863,5
80864,1
80865,1
80866,6
80867,4
80868,5
80869,4
80870,4
80871,2
80872,3
80873,4
80874,6
80875,0
80876,1
80877,4
80878,0
80879,0
80880,4
80881,1
80882,2
80883,4
80884,4
80885,4
80886,1
80887,1
80888,1
80889,1
80890,4
80891,1
80892,0
80893,6
80894,4
80895,4
80896,1
80897,4
80898,5
80899,5
80900,6
80901,1
80902,0
80903,4
80904,0
80905,5
80906,6
80907,1
80908,1
80909,0
80910,2
80911,4
80912,0
80913,2
80914,1
80915,6
80916,5
80917,1
80918,2
80919,5
80920,6
80921,5
80922,2
80923,1
80924,1
80925,2
80926,4
80927,2
80928,1
80929,1
80930,2
80931,1
80932,6
80933,5
80934,4
80935,6
80936,3
80937,0
80938,1
80939,5
80940,2
80941,6
80942,0
80943,1
80944,6
80945,2
80946,6
80947,2
80948,1
80949,6
80950,0
80951,5
80952,6
80953,4
80954,4
80955,3
80956,0
80957,5
80958,0
80959,4
80960,6
80961,6
80962,2
80963,5
80964,6
80965,0
80966,6
80967,1
80968,2
80969,4
80970,4
80971,6
80972,6
80973,4
80974,1
80975,6
80976,2
80977,2
80978,1
80979,2
80980,6
80981,4
80982,1
80983,2
80984,1
80985,1
80986,4
80987,0
80988,4
80989,6
80990,6
80991,5
80992,2
80993,6
80994,5
80995,1
80996,1
80997,1
80998,1
80999,4
81000,2
81001,1
81002,6
81003,5
81004,1
81005,2
81006,3
81007,4
81008,6
81009,4
81010,4
81011,6
81012,0
81013,6
81014,4
81015,0
81016,2
81017,0
81018,4
81019,4
81020,4
81021,0
81022,0
81023,0
81024,4
81025,6
81026,5
81027,4
81028,2
81029,1
81030,4
81031,5
81032,4
81033,0
81034,4
81035,1
81036,2
81037,4
81038,5
81039,1
81040,2
81041,2
81042,4
81043,1
81044,2
81045,4
81046,0
81047,5
81048,1
81049,0
81050,3
81051,1
81052,5
81053,5
81054,4
81055,4
81056,1
81057,6
81058,2
81059,5
81060,2
81061,6
81062,1
81063,2
81064,4
81065,2
81066,4
81067,5
81068,2
81069,2
81070,1
81071,0
81072,2
81073,4
81074,6
81075,1
81076,1
81077,5
81078,4
81079,4
81080,6
81081,6
81082,0
81083,2
81084,4
81085,1
81086,5
81087,4
81088,6
81089,6
81090,6
81091,6
81092,6
81093,0
81094,4
81095,1
81096,1
81097,3
81098,1
81099,6
81100,4
81101,4
81102,6
81103,4
81104,6
81105,0
81106,2
81107,3
81108,5
81109,4
81110,0
81111,5
81112,5
81113,6
81114,0
81115,4
81116,2
81117,4
81118,1
81119,4
81120,4
81121,1
81122,1
81123,4
81124,4
81125,6
81126,4
81127,4
81128,4
81129,6
81130,6
81131,4
81132,4
81133,0
81134,5
81135,4
81136,1
81137,2
81138,1
81139,2
81140,4
81141,1
81142,2
81143,5
81144,0
81145,4
81146,1
81147,5
81148,4
81149,1
81150,2
81151,4
81152,6
81153,6
81154,2
81155,1
81156,1
81157,2
81158,0
81159,0
81160,5
81161,1
81162,6
81163,1
81164,4
81165,1
81166,6
81167,0
81168,5
81169,1
81170,5
81171,6
81172,4
81173,2
81174,4
81175,2
81176,4
81177,4
81178,2
81179,2
81180,4
81181,0
81182,4
81183,6
81184,1
81185,4
81186,4
81187,4
81188,1
81189,2
81190,2
81191,4
81192,1
81193,1
81194,6
81195,5
81196,6
81197,4
81198,0
81199,1
81200,5
81201,5
81202,4
81203,6
81204,2
81205,6
81206,6
81207,1
81208,0
81209,5
81210,4
81211,4
81212,0
81213,3
81214,6
81215,4
81216,0
81217,4
81218,6
81219,2
81220,0
81221,6
81222,3
81223,2
81224,1
81225,2
81226,2
81227,4
81228,0
81229,6
81230,1
81231,4
81232,1
81233,4
81234,4
81235,2
81236,5
81237,2
81238,1
81239,2
81240,3
81241,2
81242,2
81243,4
81244,2
81245,2
81246,4
81247,1
81248,6
81249,2
81250,2
81251,4
81252,5
81253,5
81254,4
81255,0
81256,4
81257,2
81258,5
81259,2
81260,1
81261,5
81262,4
81263,5
81264,4
81265,4
81266,4
81267,1
81268,6
81269,0
81270,0
81271,4
81272,2
81273,0
81274,1
81275,1
81276,5
81277,1
81278,4
81279,4
81280,0
81281,1
81282,2
81283,4
81284,1
81285,4
81286,4
81287,6
81288,5
81289,6
81290,0
81291,0
81292,0
81293,1
81294,1
81295,4
81296,1
81297,2
81298,4
81299,0
81300,2
81301,6
81302,4
81303,4
81304,1
81305,1
81306,0
81307,4
81308,0
81309,0
81310,2
81311,6
81312,4
81313,0
81314,5
81315,2
81316,6
81317,6
81318,2
81319,2
81320,4
81321,0
81322,2
81323,4
81324,4
81325,6
81326,1
81327,0
81328,6
81329,5
81330,0
81331,0
81332,1
81333,4
81334,4
81335,2
81336,4
81337,1
81338,6
81339,1
81340,1
81341,0
81342,6
81343,6
81344,1
81345,2
81346,5
81347,4
81348,2
81349,0
81350,1
81351,4
81352,4
81353,4
81354,2
81355,0
81356,0
81357,1
81358,4
81359,0
81360,1
81361,1
81362,4
81363,6
81364,5
81365,4
81366,4
81367,1
81368,1
81369,4
81370,2
81371,6
81372,6
81373,0
81374,6
81375,2
81376,4
81377,6
81378,2
81379,4
81380,0
81381,4
81382,0
81383,5
81384,3
81385,4
81386,2
81387,5
81388,1
81389,0
81390,1
81391,6
81392,5
81393,1
81394,1
81395,1
81396,6
81397,6
81398,1
81399,6
81400,4
81401,0
81402,6
81403,6
81404,2
81405,1
81406,1
81407,1
81408,2
81409,1
81410,6
81411,1
81412,1
81413,2
81414,1
81415,1
81416,4
81417,4
81418,0
81419,1
81420,6
81421,0
81422,5
81423,1
81424,2
81425,4
81426,1
81427,6
81428,4
81429,5
81430,1
81431,1
81432,1
81433,0
81434,1
81435,2
81436,4
81437,5
81438,6
81439,5
81440,1
81441,4
81442,1
81443,4
81444,2
81445,1
81446,2
81447,4
81448,1
81449,6
81450,2
81451,6
81452,1
81453,6
81454,1
81455,2
81456,1
81457,4
81458,1
81459,6
81460,1
81461,6
81462,6
81463,6
81464,2
81465,3
81466,4
81467,1
81468,4
81469,6
81470,1
81471,4
81472,5
81473,5
81474,6
81475,1
81476,1
81477,0
81478,5
81479,2
81480,6
81481,0
81482,2
81483,2
81484,6
81485,5
81486,2
81487,2
81488,2
81489,1
81490,2
81491,2
81492,5
81493,4
81494,0
81495,6
81496,1
81497,1
81498,6
81499,1
81500,1
81501,0
81502,4
81503,1
81504,4
81505,6
81506,6
81507,5
81508,0
81509,4
81510,1
81511,2
81512,5
81513,4
81514,0
81515,6
81516,1
81517,1
81518,0
81519,1
81520,1
81521,5
81522,5
81523,6
81524,4
81525,2
81526,2
81527,1
81528,0
81529,1
81530,1
81531,4
81532,3
81533,4
81534,4
81535,2
81536,2
81537,1
81538,1
81539,5
81540,2
81541,1
81542,1
81543,6
81544,1
81545,1
81546,1
81547,4
81548,1
81549,4
81550,0
81551,4
81552,2
81553,0
81554,6
81555,6
81556,2
81557,6
81558,1
81559,0
81560,2
81561,4
81562,0
81563,0
81564,1
81565,6
81566,6
81567,4
81568,6
81569,1
81570,1
81571,1
81572,4
81573,4
81574,5
81575,4
81576,2
81577,1
81578,1
81579,1
81580,1
81581,1
81582,4
81583,1
81584,1
81585,2
81586,0
81587,5
81588,1
81589,2
81590,4
81591,6
81592,2
81593,6
81594,4
81595,4
81596,4
81597,1
81598,1
81599,5
81600,2
81601,1
81602,4
81603,0
81604,4
81605,0
81606,4
81607,6
81608,4
81609,5
81610,4
81611,1
81612,4
81613,5
81614,5
81615,3
81616,6
81617,1
81618,4
81619,1
81620,1
81621,6
81622,0
81623,1
81624,0
81625,2
81626,4
81627,2
81628,0
81629,5
81630,1
81631,4
81632,4
81633,4
81634,0
81635,2
81636,5
81637,2
81638,4
81639,1
81640,1
81641,6
81642,1
81643,1
81644,6
81645,1
81646,0
81647,1
81648,1
81649,4
81650,1
81651,4
81652,6
81653,4
81654,5
81655,6
81656,1
81657,2
81658,1
81659,5
81660,1
81661,6
81662,6
81663,5
81664,1
81665,6
81666,0
81667,6
81668,5
81669,1
81670,3
81671,4
81672,6
81673,6
81674,2
81675,2
81676,0
81677,2
81678,2
81679,0
81680,2
81681,6
81682,6
81683,6
81684,4
81685,1
81686,3
81687,0
81688,4
81689,0
81690,2
81691,1
81692,5
81693,0
81694,4
81695,2
81696,4
81697,1
81698,4
81699,0
81700,5
81701,2
81702,0
81703,0
81704,2
81705,2
81706,4
81707,4
81708,5
81709,2
81710,4
81711,4
81712,1
81713,3
81714,5
81715,1
81716,4
81717,6
81718,0
81719,5
81720,2
81721,1
81722,0
81723,5
81724,1
81725,2
81726,0
81727,2
81728,2
81729,5
81730,1
81731,2
81732,0
81733,6
81734,5
81735,0
81736,5
81737,4
81738,4
81739,5
81740,5
81741,4
81742,0
81743,4
81744,4
81745,5
81746,5
81747,1
81748,1
81749,5
81750,1
81751,5
81752,1
81753,1
81754,4
81755,4
81756,6
81757,1
81758,1
81759,4
81760,5
81761,2
81762,3
81763,0
81764,6
81765,5
81766,4
81767,0
81768,1
81769,6
81770,2
81771,1
81772,4
81773,1
81774,2
81775,1
81776,1
81777,2
81778,1
81779,2
81780,4
81781,4
81782,2
81783,1
81784,2
81785,5
81786,3
81787,1
81788,1
81789,1
81790,1
81791,5
81792,1
81793,4
81794,4
81795,5
81796,3
81797,2
81798,4
81799,4
81800,0
81801,4
81802,6
81803,2
81804,6
81805,4
81806,4
81807,4
81808,6
81809,1
81810,1
81811,4
81812,2
81813,4
81814,6
81815,6
81816,6
81817,0
81818,4
81819,2
81820,1
81821,4
81822,2
81823,1
81824,0
81825,1
81826,2
81827,1
81828,4
81829,4
81830,1
81831,2
81832,0
81833,1
81834,5
81835,0
81836,6
81837,4
81838,2
81839,2
81840,0
81841,2
81842,0
81843,2
81844,4
81845,6
81846,1
81847,3
81848,0
81849,6
81850,4
81851,2
81852,4
81853,4
81854,1
81855,6
81856,6
81857,4
81858,5
81859,1
81860,5
81861,1
81862,2
81863,5
81864,5
81865,4
81866,6
81867,2
81868,0
81869,1
81870,5
81871,5
81872,1
81873,4
81874,1
81875,4
81876,4
81877,1
81878,2
81879,1
81880,1
81881,2
81882,1
81883,2
81884,6
81885,6
81886,3
81887,4
81888,1
81889,1
81890,1
81891,1
81892,2
81893,5
81894,6
81895,1
81896,0
81897,2
81898,4
81899,4
81900,1
81901,0
81902,1
81903,4
81904,5
81905,1
81906,1
81907,0
81908,0
81909,1
81910,2
81911,1
81912,2
81913,4
81914,0
81915,0
81916,1
81917,5
81918,2
81919,5
81920,6
81921,1
81922,4
81923,4
81924,2
81925,0
81926,5
81927,0
81928,4
81929,4
81930,5
81931,4
81932,1
81933,1
81934,3
81935,3
81936,2
81937,4
81938,1
81939,4
81940,1
81941,5
81942,1
81943,2
81944,1
81945,4
81946,6
81947,2
81948,6
81949,1
81950,5
81951,1
81952,0
81953,4
81954,6
81955,4
81956,1
81957,5
81958,2
81959,2
81960,4
81961,1
81962,4
81963,1
81964,4
81965,5
81966,4
81967,1
81968,0
81969,6
81970,1
81971,1
81972,4
81973,1
81974,6
81975,5
81976,6
81977,1
81978,1
81979,1
81980,2
81981,2
81982,2
81983,0
81984,0
81985,0
81986,2
81987,0
81988,6
81989,1
81990,6
81991,4
81992,2
81993,4
81994,2
81995,2
81996,4
81997,6
81998,6
81999,2
82000,6
82001,5
82002,1
82003,1
82004,4
82005,0
82006,4
82007,2
82008,3
82009,1
82010,6
82011,2
82012,2
82013,1
82014,4
82015,4
82016,2
82017,4
82018,6
82019,0
82020,4
82021,4
82022,3
82023,1
82024,5
82025,2
82026,1
82027,6
82028,4
82029,4
82030,1
82031,0
82032,0
82033,2
82034,2
82035,2
82036,2
82037,0
82038,6
82039,2
82040,3
82041,1
82042,2
82043,1
82044,4
82045,4
82046,6
82047,4
82048,2
82049,2
82050,4
82051,2
82052,5
82053,0
82054,4
82055,1
82056,3
82057,5
82058,1
82059,1
82060,5
82061,1
82062,5
82063,5
82064,5
82065,2
82066,2
82067,0
82068,2
82069,2
82070,2
82071,6
82072,5
82073,1
82074,2
82075,5
82076,2
82077,1
82078,0
82079,1
82080,1
82081,1
82082,5
82083,1
82084,1
82085,1
82086,5
82087,6
82088,4
82089,5
82090,4
82091,0
82092,0
82093,4
82094,0
82095,6
82096,1
82097,5
82098,0
82099,5
82100,2
82101,2
82102,4
82103,3
82104,0
82105,6
82106,6
82107,4
82108,2
82109,5
82110,1
82111,4
82112,0
82113,0
82114,1
82115,4
82116,4
82117,4
82118,4
82119,6
82120,1
82121,4
82122,5
82123,6
82124,3
82125,1
82126,1
82127,0
82128,1
82129,2
82130,1
82131,1
82132,6
82133,4
82134,5
82135,5
82136,1
82137,1
82138,1
82139,1
82140,4
82141,0
82142,0
82143,4
82144,3
82145,0
82146,5
82147,1
82148,5
82149,5
82150,2
82151,1
82152,5
82153,4
82154,2
82155,4
82156,4
82157,0
82158,4
82159,1
82160,0
82161,4
82162,1
82163,0
82164,3
82165,0
82166,5
82167,1
82168,4
82169,0
82170,6
82171,6
82172,0
82173,1
82174,4
82175,5
82176,5
82177,6
82178,4
82179,2
82180,1
82181,5
82182,5
82183,4
82184,1
82185,5
82186,1
82187,5
82188,4
82189,4
82190,2
82191,6
82192,2
82193,6
82194,0
82195,1
82196,1
82197,1
82198,2
82199,2
82200,5
82201,0
82202,6
82203,4
82204,4
82205,1
82206,4
82207,1
82208,1
82209,5
82210,2
82211,6
82212,6
82213,1
82214,5
82215,1
82216,6
82217,0
82218,4
82219,0
82220,5
82221,6
82222,1
82223,1
82224,4
82225,0
82226,1
82227,6
82228,4
82229,2
82230,4
82231,2
82232,1
82233,4
82234,6
82235,4
82236,5
82237,4
82238,4
82239,2
82240,0
82241,1
82242,1
82243,6
82244,0
82245,1
82246,4
82247,1
82248,2
82249,4
82250,4
82251,1
82252,2
82253,0
82254,4
82255,4
82256,0
82257,2
82258,4
82259,0
82260,4
82261,6
82262,4
82263,6
82264,6
82265,1
82266,4
82267,2
82268,1
82269,2
82270,4
82271,0
82272,4
82273,1
82274,4
82275,6
82276,5
82277,0
82278,2
82279,0
82280,2
82281,2
82282,0
82283,1
82284,4
82285,4
82286,4
82287,6
82288,1
82289,0
82290,4
82291,4
82292,1
82293,4
82294,4
82295,1
82296,4
82297,5
82298,1
82299,1
82300,4
82301,0
82302,1
82303,1
82304,2
82305,2
82306,0
82307,2
82308,2
82309,1
82310,4
82311,6
82312,1
82313,2
82314,2
82315,6
82316,5
82317,1
82318,2
82319,6
82320,2
82321,6
82322,2
82323,1
82324,4
82325,4
82326,4
82327,6
82328,3
82329,5
82330,1
82331,1
82332,1
82333,4
82334,1
82335,1
82336,0
82337,4
82338,1
82339,3
82340,0
82341,1
82342,5
82343,1
82344,2
82345,3
82346,4
82347,1
82348,4
82349,5
82350,6
82351,1
82352,4
82353,5
82354,1
82355,6
82356,0
82357,1
82358,4
82359,4
82360,1
82361,4
82362,1
82363,4
82364,1
82365,0
82366,5
82367,0
82368,5
82369,2
82370,6
82371,0
82372,1
82373,0
82374,3
82375,1
82376,6
82377,1
82378,4
82379,1
82380,4
82381,5
82382,2
82383,4
82384,6
82385,4
82386,5
82387,1
82388,0
82389,6
82390,1
82391,1
82392,5
82393,6
82394,0
82395,4
82396,1
82397,0
